OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10013391,2007-BFN-1024883,COORS FIELD,2001 BLAKE ,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES,LICENSE ISSUED - ACTIVE,7/4/2025 7:02:38 PM,7/29/2026 12:00:00 AM,182408,2001 Blake St,,Denver,CO,0,9,6,01600,3142229,1700244,5c9a3142-887b-47d0-b769-8b93d3261442,Five Points,I-A,,,,,3142229.00012057,1700243.99989879
10013392,2008-BFN-1034275,COLORADO ENVIRONMENTAL COALITION,2001 BLAKE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:03:18 AM,,,,,,,80205,9,6,01600,3142229,1700244,2a509203-b310-48e4-9724-9289d5f358ad,Five Points,I-A,,,,,3142229.00012057,1700243.99989879
10013393,2016-BFN-0003133,COLORADO RESTAURANT ASSOCIATION FUND,2001 BLAKE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:49 AM,6/16/2017 12:00:00 AM,182408,2001 Blake St,,Denver,CO,0,9,6,01600,3142229,1700244,0c7122a9-8a6d-455f-ac0d-9433dcd09efe,Five Points,I-A,,,,,3142229.00012057,1700243.99989879
10013394,2017-BFN-0000600,DENVER ST PATRICK'S DAY PARADE COMMITTEE INC,2001 BLAKE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:33 AM,2/14/2018 12:00:00 AM,,,,,,80202,9,6,01600,3142229,1700244,e7ba0ef7-a7dd-4f67-a9cb-edc628273a0a,Five Points,I-A,,,,,3142229.00012057,1700243.99989879
10013395,2019-BFN-0001268,COLORADO FALLEN HERO FOUNDATION,2001 BLAKE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:43 PM,3/11/2020 12:00:00 AM,182408,2001 Blake St,,Denver,CO,0,9,6,01600,3142229,1700244,702bfd59-9dfd-4efe-9315-c27f8b3e1790,Five Points,I-A,,,,,3142229.00012057,1700243.99989879
10013396,2014-BFN-1073467,THE GREENWAY FOUNDATION,2250 15TH ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:17:06 AM,,356876,2250 15th St,,Denver,CO,0,1,1,01102,3138250,1700259,0bdef439-f3a5-42ff-9ae1-14694204785e,Highland,OS-A,,,,,3138249.99987648,1700258.9998688
10013397,2001-BFN-76965,FADO IRISH PUB,1735 19TH ST #150,LIQUOR - HOTEL AND RESTAURANT AND CABARET,CLOSED - EXPIRED,12/11/2017 12:00:00 AM,12/11/2017 12:00:00 AM,265039,1735 19th St Unit 150,,Denver,CO,0,10,6,01701,3141318,1700271,d5174da8-7f1a-4057-81dd-2b5afb9e8bba,Union Station,PUD,,,,,3141317.99997406,1700270.9998448
10013398,2002-BFN-63537,DENVER CHOPHOUSE & BREWERY #2001,1735 19TH ST SUITE 100,LIQUOR - BREW PUB AND CABARET,LICENSE ISSUED - ACTIVE,11/17/2025 8:17:40 AM,1/7/2027 12:00:00 AM,43532,1735 19th St,,Denver,CO,0,10,6,01701,3141318,1700271,dae44959-81a2-42ce-8f34-22dbdf9e9eec,Union Station,PUD,,,,,3141317.99997406,1700270.9998448
10013399,2007-BFN-1025945,SING SING,1735 19TH ST ,LIQUOR - TAVERN,CLOSED - EXPIRED,7/19/2018 1:02:35 AM,6/7/2012 12:00:00 AM,43532,1735 19th St,,Denver,CO,0,10,6,01701,3141318,1700271,2d18f76b-8c01-49ed-9dce-14e92431b653,Union Station,PUD,,,,,3141317.99997406,1700270.9998448
10013400,2011-BFN-1057567,HOWL AT THE MOON,1735 19TH ST SUITE LL-1,LIQUOR - TAVERN AND CABARET,CLOSED - EXPIRED,8/16/2021 8:07:15 AM,5/17/2021 12:00:00 AM,43532,1735 19th St,,Denver,CO,0,10,6,01701,3141318,1700271,dbbea2a1-cebf-4d81-922e-97256d567498,Union Station,PUD,,,,,3141317.99997406,1700270.9998448
10013401,2006-BFN-1019329,7-ELEVEN STORE 16147C,2609 FEDERAL BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/30/2025 9:00:56 AM,10/21/2026 12:00:00 AM,47689,2609 N Federal Blvd,,Denver,CO,0,1,1,00502,3133359,1700277,e537bdcb-5979-4899-af7a-d85fa999afeb,Sloan Lake,G-MX-3,,,,,3133359.00014406,1700277.00016089
10013402,2015-BFN-0001196,SASSAFRAS AMERICAN EATERY,2637 W 26TH AVE ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,9/7/2019 1:26:10 AM,6/8/2019 12:00:00 AM,48122,2637 W 26th Ave,,Denver,CO,80211,1,1,00600,3134949,1700290,62ad37dd-1dd2-4ee5-908a-e83222fde6d7,Jefferson Park,G-MU-3,,,,,3134948.99991681,1700290.00013489
10013403,2021-BFN-0000870,ROS SIAM,2637 W 26TH AVE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/12/2026 9:18:54 AM,5/11/2027 12:00:00 AM,48122,2637 W 26th Ave,,Denver,CO,80211,1,1,00600,3134949,1700290,c23342bd-0be1-46e3-98be-6e1706a2ce03,Jefferson Park,G-MU-3,04/06/2021,13:00,Approved,4/6/2021 1:00:00 PM,3134948.99991681,1700290.00013489
10013404,2001-BFN-5803,LA LOMA RESTAURANT,2527 W 26TH AVE ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,12/15/2016 12:00:00 AM,12/15/2016 12:00:00 AM,246428,2527 W 26th Ave,,Denver,CO,0,1,1,00600,3135433,1700292,d8e98ae7-ddbc-40e9-bf71-13fa25847ff8,Jefferson Park,R-MU-30,,,,,3135432.99993306,1700292.00013088
10013405,2012-BFN-1059528,TEDXMILEHIGH,1610 LITTLE RAVEN ST UNIT 416,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:29 AM,,319459,1610 Little Raven St Unit 416,,Denver,CO,0,1,6,01701,3139393.7,1700297.52,8e65f2de-1d84-43b1-b3a2-85e89ac4b620,Union Station,PUD,,,,,3139393.7000169,1700297.52013296
10013406,2003-BFN-1006296,WAYWARD,1610 LITTLE RAVEN ST UNIT 100,LIQUOR - HOTEL AND RESTAURANT,CLOSED - EXPIRED,2/4/2019 12:15:58 AM,2/3/2019 12:00:00 AM,270139,1610 Little Raven St Unit 100,,Denver,CO,0,1,6,01701,3139394,1700298,e93a5a40-96ef-4ce9-bed4-5ebc256d7d42,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013407,2009-BFN-1040125,PLATTEFORUM,1610 LITTLE RAVEN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:06 AM,,161087,1610 Little Raven St,,Denver,CO,0,1,6,01701,3139394,1700298,f22f08e4-4911-45e9-891a-200c9c3c5dbb,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013408,2010-BFN-1048285,RAILYARD DOGS,1610 LITTLE RAVEN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:06:00 AM,,161087,1610 Little Raven St,,Denver,CO,0,1,6,01701,3139394,1700298,fcc8f259-edf2-4a50-be3c-7acc20f51fb8,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013409,2011-BFN-1057176,PLATTEFORUM,1610 LITTLE RAVEN ST STE 135,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:08:49 AM,,359331,1610 Little Raven St Ste 135,,Denver,CO,0,1,6,01701,3139394,1700298,a68c1eda-b44e-442c-85cd-eabf6d883c46,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013410,2012-BFN-1062678,PLATTEFORUM,1610 LITTLE RAVEN ST STE 135,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:14 AM,,359331,1610 Little Raven St Ste 135,,Denver,CO,0,1,6,01701,3139394,1700298,2af80507-a6f2-4e32-a635-c0ecd30203bf,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013411,2013-BFN-1068544,PLATTEFORUM,1610 LITTLE RAVEN ST STE 135,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:52 AM,,359331,1610 Little Raven St Ste 135,,Denver,CO,0,1,6,01701,3139394,1700298,25731e42-bd59-49e0-8f58-acae1b250dac,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013412,2014-BFN-1073380,PLATTEFORUM,1610 LITTLE RAVEN ST STE 135,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:17:11 AM,,359331,1610 Little Raven St Ste 135,,Denver,CO,0,1,6,01701,3139394,1700298,758c0672-9d8f-496b-a289-6ff155976ebe,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013413,2018-BFN-0002972,BLUE HAVEN INC,1610 LITTLE RAVEN ST STE 125,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,12/4/2018 11:54:19 AM,5/11/2018 1:33:30 PM,359330,1610 Little Raven St Ste 125,,Denver,CO,0,1,6,01701,3139394,1700298,37abf32f-50d3-4913-ab20-6f3115c8e27d,Union Station,PUD,,,,,3139393.99988507,1700298.00011888
10013414,2010-BFN-1047660,PLATTEFORUM,1610 LITTLE RAVEN ST STE 120,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:05:44 AM,,,,,,,80202,1,6,01701,3139400,1700302,22660139-f1e4-4fbc-8ac7-59efad7c7f6a,Union Station,PUD,,,,,3139399.99987306,1700302.00011088
10013415,2002-BFN-86933,WHISKEY BAR,2203 LARIMER ST ,LIQUOR - TAVERN,DELINQUENT,4/5/2026 3:00:38 AM,4/5/2026 12:00:00 AM,176397,2203 Larimer St,,Denver,CO,0,9,6,01600,3143344,1700306,443539e3-20cb-40db-ba5d-4dd8b01898c3,Five Points,C-MX-8,,,,,3143343.99985906,1700306.00010288
10013416,2002-BFN-4877,DENVER ELKS LODGE #17,2475 W 26TH AVE ,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,11/17/2025 6:48:31 AM,12/31/2026 12:00:00 AM,48101,2475 W 26th Ave,,Denver,CO,0,1,1,00600,3135728,1700307,063de360-61ae-4653-9a4d-4098faa34894,Jefferson Park,C-MX-12,,,,,3135727.99999923,1700307.00010088
10013417,2011-BFN-1051823,BPOE DENVER LDOGE 17,2475 W 26TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:07:48 AM,,48101,2475 W 26th Ave,,Denver,CO,0,1,1,00600,3135728,1700307,1f0196a6-37d4-4318-b039-2144475e1328,Jefferson Park,C-MX-12,,,,,3135727.99999923,1700307.00010088
10013418,2011-BFN-1056065,BPOE DENVER LODGE 17,2475 W 26TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:20 AM,,48101,2475 W 26th Ave,,Denver,CO,0,1,1,00600,3135728,1700307,222d915c-94da-4320-bf9c-98e77e2cbf77,Jefferson Park,C-MX-12,,,,,3135727.99999923,1700307.00010088
10013419,2012-BFN-1060450,DENVER LODGE  NO.17 B.P.O.E. OF USA,2475 W 26TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:34 AM,,48101,2475 W 26th Ave,,Denver,CO,0,1,1,00600,3135728,1700307,c9d83458-990b-4434-a2e7-47bd78bbc4ed,Jefferson Park,C-MX-12,,,,,3135727.99999923,1700307.00010088
10013420,2015-BFN-0006615,DENVER CO. ELKS LODGE #17,2475 W 26TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:10 AM,10/22/2016 12:00:00 AM,48101,2475 W 26th Ave,,Denver,CO,0,1,1,00600,3135728,1700307,0fb20b6c-a73a-4783-a0e8-fbbb6a0f6414,Jefferson Park,C-MX-12,,,,,3135727.99999923,1700307.00010088
10013421,2018-BFN-0000446,DENVER CO. ELKS LODGE#17,2475 W 26TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - WITHDRAWN,3/12/2018 4:38:59 PM,1/24/2018 3:45:05 PM,48101,2475 W 26th Ave,,Denver,CO,0,1,1,00600,3135728,1700307,59821108-db48-4b8c-a22c-eee90b55924e,Jefferson Park,C-MX-12,,,,,3135727.99999923,1700307.00010088
10013422,2008-BFN-1031230,MR. B'S WINE & SPIRITS,2101 MARKET ST SUITE A,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/12/2025 2:09:03 PM,8/26/2026 12:00:00 AM,43442,2101 Market St,,Denver,CO,0,9,6,01600,3142826,1700311,7c01c7c7-c751-4b66-acb1-fa0014916bb3,Five Points,R-MU-30,,,,,3142825.99991082,1700311.00009288
10013423,2009-BFN-1043245,LODO LIQUOR & WINE,2101 MARKET ST UNIT 112,LIQUOR - TASTINGS,CLOSED - EXPIRED,7/19/2018 1:06:46 AM,10/12/2011 12:00:00 AM,253776,2101 Market St Unit 112,,Denver,CO,0,9,6,01600,3142826,1700311,5bdc8844-4359-425a-888f-912a61e19410,Five Points,R-MU-30,,,,,3142825.99991082,1700311.00009288
10013424,2011-BFN-1057460,MR. B'S WINES AND SPIRITS,2101 MARKET ST UNIT 112,LIQUOR - TASTINGS,CLOSED - EXPIRED,9/4/2019 6:42:11 PM,12/15/2014 12:00:00 AM,253776,2101 Market St Unit 112,,Denver,CO,0,9,6,01600,3142826,1700311,c6a9e5b4-4402-451a-a8c9-e3b645ee438b,Five Points,R-MU-30,,,,,3142825.99991082,1700311.00009288
10013425,2016-BFN-0005932,"LODO LIQUOR & WINE, LLC DBA MR. B'S WINE & SPIRITS",2101 MARKET ST UNIT A,LIQUOR - TASTINGS,CLOSED - EXPIRED,9/4/2019 6:43:11 PM,9/8/2017 12:00:00 AM,43442,2101 Market St,,Denver,CO,0,9,6,01600,3142826,1700311,f5ac2b09-b77a-4ea0-9225-86070b1c9236,Five Points,R-MU-30,,,,,3142825.99991082,1700311.00009288
10013426,2017-BFN-0006740,LODO LIQUOR & WINE LLC,2101 MARKET ST UNIT 112,LIQUOR - TASTINGS,CLOSED - EXPIRED,9/4/2019 6:43:44 PM,9/8/2018 12:00:00 AM,253776,2101 Market St Unit 112,,Denver,CO,0,9,6,01600,3142826,1700311,5816e914-e63c-491f-9e90-2848123d27c1,Five Points,R-MU-30,,,,,3142825.99991082,1700311.00009288
10013427,2018-BFN-0006716,LODO LIQUOR & WINE LLC,2101 MARKET ST UNIT 112,LIQUOR - TASTINGS,CLOSED - EXPIRED,12/14/2019 3:03:16 AM,9/14/2019 12:00:00 AM,253776,2101 Market St Unit 112,,Denver,CO,0,9,6,01600,3142826,1700311,6f08c623-8a73-40cb-8659-eaa1bc42ef75,Five Points,R-MU-30,,,,,3142825.99991082,1700311.00009288
10013428,2020-BFN-0006800,SHERRY'S SODA SHOPPE,2716 WELTON ST ,LIQUOR - HOTEL AND RESTAURANT,CLOSED - SURRENDERED,2/3/2023 6:06:10 AM,3/31/2022 12:00:00 AM,222443,2716 Welton St,,Denver,CO,0,9,2,02403,3146898,1700314,6ea13c67-20d5-4ace-aed6-8697a3db7dea,Five Points,C-MX-5,03/05/2021,13:00,Approved,3/5/2021 1:00:00 PM,3146897.9999689,1700314.00008689
10013429,2018-BFN-0000068,"CVS PHARMACY,#10959",1900 18TH ST ,LIQUOR - FERMENTED MALT BEVERAGE,CLOSED - SURRENDERED,2/19/2025 7:43:43 AM,12/13/2023 12:00:00 AM,27363859,1900 18th St,,Denver,CO,0,10,6,01701,3140433,1700323,3dafd3eb-5ed0-413b-9241-80c383381dc2,Union Station,PUD,03/05/2018,01:30,Approved,3/5/2018 1:30:00 AM,3140433.00010364,1700323.00006889
10013430,2018-BFN-0008588,AGAVE SHORE TACOS & TEQUILA,2736 WELTON ST UNIT 100,LIQUOR - TAVERN AND CABARET,CLOSED - EXPIRED,12/9/2025 3:00:21 AM,9/9/2025 12:00:00 AM,,,,,,80205,9,2,02403,3147043,1700326,5a44a4f5-8383-4cd7-9200-745cb42caf4c,Five Points,C-MX-5,,,,,3147043.00000697,1700326.00006288
10013431,2015-BFN-0000233,BAR LAS PALMAS,2207 LARIMER ST ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,3/12/2026 10:11:14 AM,5/12/2027 12:00:00 AM,176399,2207 Larimer St,,Denver,CO,0,9,6,01600,3143363,1700330,ccfaa5af-33bc-40ea-9d67-392a3754ec84,Five Points,C-MX-8,,,,,3143363.00014915,1700330.00005488
10013432,2016-BFN-0006038,DENVER CO. ELKS LODGE #17,2475 W 26TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:15 AM,10/25/2017 12:00:00 AM,,,,,,80211,1,1,00600,3135686,1700339,8ced0738-1455-4057-b530-7da83d37d536,Jefferson Park,C-MX-12,,,,,3135686.00008322,1700339.00003688
10013433,2016-BFN-0004020,5 POINTS BREW & BBQ,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:01:58 AM,8/1/2017 12:00:00 AM,41121,2736 Welton St,,Denver,CO,0,9,2,02403,3147012,1700340,310174b9-5521-4478-ae98-a0e59ee6d913,Five Points,C-MX-5,,,,,3147012.00006898,1700340.00003488
10013434,2017-BFN-0003409,JMF CORPORATION,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:55 AM,5/30/2018 12:00:00 AM,41121,2736 Welton St,,Denver,CO,0,9,2,02403,3147012,1700340,d902ce02-117b-4132-b004-a71a823018a5,Five Points,C-MX-5,,,,,3147012.00006898,1700340.00003488
10013435,2017-BFN-0004844,JMF CORPORATION,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:04 AM,7/17/2018 12:00:00 AM,41121,2736 Welton St,,Denver,CO,0,9,2,02403,3147012,1700340,4bfa0ec4-90a8-450f-b43e-fc4af4812095,Five Points,C-MX-5,,,,,3147012.00006898,1700340.00003488
10013436,2019-BFN-0002649,JMF CORPORATION,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:37 PM,4/16/2020 12:00:00 AM,41121,2736 Welton St,,Denver,CO,0,9,2,02403,3147012,1700340,72d2fe00-62bd-40fa-bc89-60e78c5cbdb7,Five Points,C-MX-5,,,,,3147012.00006898,1700340.00003488
10013437,2019-BFN-0002944,JMF CORPORATION,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:36 PM,4/30/2020 12:00:00 AM,41121,2736 Welton St,,Denver,CO,0,9,2,02403,3147012,1700340,f8a9d6fc-f7f1-4c44-a412-2577a4cfd701,Five Points,C-MX-5,,,,,3147012.00006898,1700340.00003488
10013438,2019-BFN-0004175,JMF CORPORATION,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,9/4/2019 6:14:32 PM,6/4/2020 12:00:00 AM,41121,2736 Welton St,,Denver,CO,0,9,2,02403,3147012,1700340,dd81806b-1ac9-4e68-aba0-38eb30190a93,Five Points,C-MX-5,,,,,3147012.00006898,1700340.00003488
10013439,2009-BFN-1043024,PLATTEFORUM,1610 LITTLE RAVEN ST STE 135,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:56 AM,,,,,,,80202,1,6,01701,3139317,1700353,6452cfb4-23fa-4809-baf2-6e867cf872d9,Union Station,PUD,,,,,3139317.00003906,1700353.00000888
10013440,2007-BFN-1024837,LAZO EMPANADAS,1319 22ND ST ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/12/2025 1:46:35 PM,1/3/2027 12:00:00 AM,176396,1319 22nd St,,Denver,CO,0,9,6,01600,3143330,1700353,8fb47f43-755a-4810-a8ad-353782529a22,Five Points,C-MX-8,,,,,3143329.99988706,1700353.00000888
10013441,2018-BFN-0000917,BOYS AND GIRLS CLUBS OF METRO DENVER INC,2100 BLAKE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:44 AM,3/15/2019 12:00:00 AM,43441,2100 Blake St,,Denver,CO,80205,9,6,01600,3142660,1700356,cf138f15-9710-4dfb-a6a0-03ffc0f31ad9,Five Points,C-MX-8,,,,,3142659.99991474,1700356.00000288
10013442,2015-BFN-0003762,ANGEL FLIGHT TRACK CLUB,2736 WELTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - ADMINISTRATIVELY,7/16/2016 1:02:19 AM,6/17/2015 10:18:08 AM,,,,,,80205,9,2,02403,3146957,1700356,1a4205a3-edd3-4734-afb7-1d80dc9c1db8,Five Points,C-MX-5,,,,,3146956.9998509,1700356.00000288
10013443,2018-BFN-0003114,JMF CORPORATION,2736 WELTON ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:04:05 AM,6/4/2019 12:00:00 AM,,,,,,80207,9,2,02403,3146957,1700356,a1427626-15c3-448e-b0af-fd370b3ab8e8,Five Points,C-MX-5,,,,,3146956.9998509,1700356.00000288
10013444,2018-BFN-0000500,MAKE-A-WISH FOUNDATION OF COLORADO INC,1770 CHESTNUT PL ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:39 AM,2/13/2019 12:00:00 AM,499502,1770 Chestnut Pl,,Denver,CO,0,10,6,01701,3140164,1700367,d1556a9b-ce9b-4abd-89cf-138be0953dff,Union Station,PUD,,,,,3140163.99998547,1700366.99998088
10013445,2009-BFN-1040591,THE RAILYARD DOGS,1610 LITTLE RAVEN ST STE 115,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:04:18 AM,,,,,,,80202,1,6,01701,3139334,1700372,1f58f04f-3bbf-4734-ada5-0f7370a78554,Union Station,PUD,,,,,3139334.00000507,1700371.99997088
10013446,2020-BFN-0006245,SPANGALANG BREWERY,2736 WELTON ST STE 102,LIQUOR - BREW PUB,LICENSE ISSUED - ACTIVE,12/29/2025 1:25:19 PM,12/22/2026 12:00:00 AM,32666791,2736 Welton St Ste 102,,Denver,CO,0,9,2,02403,3147042,1700376,a0f1859f-4cfd-49b8-ad2d-366c0c983b69,Five Points,C-MX-5,02/17/2021,09:00,Approved,2/17/2021 9:00:00 AM,3147042.00000899,1700375.99996288
10013447,2021-BFN-0000126,THE RALLY HOTEL AT MCGREGOR SQUARE,1600 20TH ,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES AND CABARET,LICENSE ISSUED - ACTIVE,2/24/2026 12:52:53 PM,3/2/2027 12:00:00 AM,32596401,1600 20th St,,Denver,CO,0,10,6,01701,3141625,1700390,ca802b73-422b-4ece-a247-de9fba188d1d,Union Station,PUD-G,02/22/2021,13:00,Approved with Condi,2/22/2021 1:00:00 PM,3141625.00001623,1700389.99993488
10013448,2021-BFN-0002763,THE MARIGOLD,2721 WELTON ST ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/29/2026 9:09:34 AM,3/12/2027 12:00:00 AM,352868,2721 Welton St,,Denver,CO,0,9,2,02403,3146855,1700395,cf73d29d-4618-490c-a142-8a1c8f507e08,Five Points,C-MX-5,07/01/2021,13:00,Approved,7/1/2021 1:00:00 PM,3146855.0000549,1700394.99992488
10013449,2022-BFN-0004731,HELLO DARLING,1610 LITTLE RAVEN SUITE 110,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,11/18/2025 12:51:33 PM,9/29/2026 12:00:00 AM,161087,1610 Little Raven St,,Denver,CO,0,1,6,01701,3139354,1700396,ca531098-336e-48ce-86cf-e2aa03c91e73,Union Station,PUD,,,,,3139353.99996506,1700395.99992289
10013450,2002-BFN-2736,SAFEWAY STORE NO1248,2660 FEDERAL BLVD ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/2025 1:43:05 PM,1/12/2027 12:00:00 AM,48134,2660 N Federal Blvd,,Denver,CO,0,1,1,00600,3133725,1700398,bd5ffe33-12bb-4856-8219-4fdec89a20df,Jefferson Park,U-MX-3,,,,,3133725.00006823,1700397.99991888
10013451,2015-BFN-0004009,BIKE DENVER,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:00:47 AM,7/21/2016 12:00:00 AM,54126,1416 Platte St,,Denver,CO,0,1,1,01102,3137893,1700400,8921a990-90d1-4fac-aada-9f3de695e454,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
10013452,2017-BFN-0002010,LEAVE NO TRACE CENTER FOR OUTDOOR ETHICS,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:41 AM,4/10/2018 12:00:00 AM,54126,1416 Platte St,,Denver,CO,0,1,1,01102,3137893,1700400,692f57e6-9e66-4219-9af6-2786c896dc9c,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
10013453,2017-BFN-0003500,COLORADO MOUNTAIN BIKE ASSOCIATION,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:02:55 AM,6/5/2018 12:00:00 AM,54126,1416 Platte St,,Denver,CO,0,1,1,01102,3137893,1700400,ef6d16ce-f60a-407c-bd24-c89c62b34740,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
10013454,2017-BFN-0006409,GIRLS LEADERSHIP INSTITUTE INC,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:18 AM,9/11/2018 12:00:00 AM,54126,1416 Platte St,,Denver,CO,0,1,1,01102,3137893,1700400,5aba2963-3ca1-4319-89d0-d1ab88ebfa09,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
10013455,2017-BFN-0006411,BOULDER CLIMBING COMMUNITY,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:19 AM,9/11/2018 12:00:00 AM,54126,1416 Platte St,,Denver,CO,0,1,1,01102,3137893,1700400,16014582-d2a8-4062-a9d3-f26444b6e047,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
10013456,2017-BFN-0007285,PROTECT OUR WINTERS,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:24 AM,10/9/2018 12:00:00 AM,,,,,,80202,1,1,01102,3137893,1700400,09cd04a7-43fa-43da-bddf-bbecc208a2ea,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
10013457,2018-BFN-0001899,BIG CITY MOUNTANEERS,1416 PLATTE ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/5/2018 3:03:56 AM,4/20/2019 12:00:00 AM,54126,1416 Platte St,,Denver,CO,0,1,1,01102,3137893,1700400,bce1b22c-0423-40ac-89e9-1f21f01b38ae,Highland,C-MX-5,,,,,3137892.99993432,1700399.99991488
